index_name,question_id,k,retrieval_latency_ms,evidence_found,retrieved_chunks
fixed_750,Q063,1,12.6913,1,1
fixed_750,Q063,3,12.4426,1,3
fixed_750,Q063,5,12.6704,1,5
fixed_750,Q064,1,12.6107,1,1
fixed_750,Q064,3,13.3707,1,3
fixed_750,Q064,5,12.9752,1,5
fixed_750,Q065,1,15.4311,0,1
fixed_750,Q065,3,13.8679,1,3
fixed_750,Q065,5,13.2215,1,5
fixed_750,Q066,1,12.5614,0,1
fixed_750,Q066,3,12.3063,1,3
fixed_750,Q066,5,12.5474,1,5
fixed_750,Q067,1,12.8662,1,1
fixed_750,Q067,3,12.5573,1,3
fixed_750,Q067,5,12.8637,1,5
fixed_750,Q068,1,13.3011,0,1
fixed_750,Q068,3,13.4115,1,3
fixed_750,Q068,5,13.6859,1,5
fixed_750,Q069,1,12.8096,0,1
fixed_750,Q069,3,12.8877,0,3
fixed_750,Q069,5,12.7526,0,5
fixed_750,Q070,1,12.6707,0,1
fixed_750,Q070,3,12.5805,0,3
fixed_750,Q070,5,12.9361,0,5
fixed_750,Q071,1,13.5603,0,1
fixed_750,Q071,3,13.6306,0,3
fixed_750,Q071,5,13.7402,0,5
fixed_750,Q072,1,14.518,0,1
fixed_750,Q072,3,15.1902,1,3
fixed_750,Q072,5,14.7734,1,5
fixed_750,Q073,1,14.4745,0,1
fixed_750,Q073,3,14.4081,0,3
fixed_750,Q073,5,14.6257,0,5
fixed_750,Q074,1,14.623,1,1
fixed_750,Q074,3,14.6061,1,3
fixed_750,Q074,5,14.447,1,5
fixed_750,Q075,1,11.7718,1,1
fixed_750,Q075,3,11.6629,1,3
fixed_750,Q075,5,11.5607,1,5
fixed_750,Q076,1,12.5036,0,1
fixed_750,Q076,3,12.6108,1,3
fixed_750,Q076,5,12.8553,1,5
fixed_750,Q077,1,14.755,0,1
fixed_750,Q077,3,14.5478,0,3
fixed_750,Q077,5,14.6291,0,5
fixed_750,Q078,1,11.7738,0,1
fixed_750,Q078,3,11.6197,0,3
fixed_750,Q078,5,11.8664,0,5
fixed_750,Q079,1,13.5835,0,1
fixed_750,Q079,3,13.5813,0,3
fixed_750,Q079,5,13.4146,1,5
fixed_750,Q080,1,14.5092,1,1
fixed_750,Q080,3,14.5923,1,3
fixed_750,Q080,5,15.9377,1,5
fixed_1000,Q001,1,17.7054,1,1
fixed_1000,Q001,3,13.7911,1,3
fixed_1000,Q001,5,12.602,1,5
fixed_1000,Q002,1,13.5768,1,1
fixed_1000,Q002,3,13.4704,1,3
fixed_1000,Q002,5,13.6518,1,5
fixed_1000,Q003,1,13.4045,1,1
fixed_1000,Q003,3,13.6148,1,3
fixed_1000,Q003,5,15.7809,1,5
fixed_1000,Q004,1,15.2818,1,1
fixed_1000,Q004,3,13.2824,1,3
fixed_1000,Q004,5,13.4348,1,5
fixed_1000,Q005,1,12.6838,1,1
fixed_1000,Q005,3,12.4655,1,3
fixed_1000,Q005,5,12.6344,1,5
fixed_1000,Q006,1,13.3059,0,1
fixed_1000,Q006,3,13.3766,1,3
fixed_1000,Q006,5,13.3835,1,5
fixed_1000,Q007,1,13.2773,1,1
fixed_1000,Q007,3,13.4373,1,3
fixed_1000,Q007,5,13.3844,1,5
fixed_1000,Q008,1,13.6262,1,1
fixed_1000,Q008,3,13.363,1,3
fixed_1000,Q008,5,13.6221,1,5
fixed_1000,Q009,1,12.9623,0,1
fixed_1000,Q009,3,12.6934,1,3
fixed_1000,Q009,5,12.737,1,5
fixed_1000,Q010,1,15.6323,1,1
fixed_1000,Q010,3,15.9322,1,3
fixed_1000,Q010,5,19.6569,1,5
fixed_1000,Q011,1,23.5521,0,1
fixed_1000,Q011,3,27.4399,1,3
fixed_1000,Q011,5,24.6657,1,5
fixed_1000,Q012,1,15.0476,1,1
fixed_1000,Q012,3,13.8472,1,3
fixed_1000,Q012,5,13.693,1,5
fixed_1000,Q013,1,13.9929,0,1
fixed_1000,Q013,3,15.9118,0,3
fixed_1000,Q013,5,13.8882,0,5
fixed_1000,Q014,1,13.567,0,1
fixed_1000,Q014,3,13.4592,0,3
fixed_1000,Q014,5,14.3387,1,5
fixed_1000,Q015,1,15.5465,0,1
fixed_1000,Q015,3,16.1647,0,3
fixed_1000,Q015,5,15.5495,0,5
fixed_1000,Q016,1,13.4013,0,1
fixed_1000,Q016,3,13.4672,1,3
fixed_1000,Q016,5,13.5595,1,5
fixed_1000,Q017,1,13.4602,1,1
fixed_1000,Q017,3,12.7254,1,3
fixed_1000,Q017,5,12.5737,1,5
fixed_1000,Q018,1,13.8522,1,1
fixed_1000,Q018,3,13.8189,1,3
fixed_1000,Q018,5,13.494,1,5
fixed_1000,Q019,1,12.5123,0,1
fixed_1000,Q019,3,12.3811,0,3
fixed_1000,Q019,5,12.604,0,5
fixed_1000,Q020,1,12.4437,0,1
fixed_1000,Q020,3,12.5585,0,3
fixed_1000,Q020,5,15.0433,0,5
fixed_1000,Q021,1,12.5568,0,1
fixed_1000,Q021,3,12.5405,0,3
fixed_1000,Q021,5,13.1661,0,5
fixed_1000,Q022,1,15.7945,0,1
fixed_1000,Q022,3,16.8521,0,3
fixed_1000,Q022,5,18.504,1,5
fixed_1000,Q023,1,15.582,0,1
fixed_1000,Q023,3,19.0895,0,3
fixed_1000,Q023,5,15.7478,0,5
fixed_1000,Q024,1,12.0985,0,1
fixed_1000,Q024,3,14.7328,0,3
fixed_1000,Q024,5,11.8138,1,5
fixed_1000,Q025,1,12.62,1,1
fixed_1000,Q025,3,12.4459,1,3
fixed_1000,Q025,5,12.5673,1,5
fixed_1000,Q026,1,14.2788,1,1
fixed_1000,Q026,3,12.0153,1,3
fixed_1000,Q026,5,11.8463,1,5
fixed_1000,Q027,1,12.0065,1,1
fixed_1000,Q027,3,15.2871,1,3
fixed_1000,Q027,5,11.5691,1,5
fixed_1000,Q028,1,13.9897,0,1
fixed_1000,Q028,3,13.5498,0,3
fixed_1000,Q028,5,13.5424,0,5
fixed_1000,Q029,1,14.5053,1,1
fixed_1000,Q029,3,14.6296,1,3
fixed_1000,Q029,5,14.7497,1,5
fixed_1000,Q030,1,14.7416,1,1
fixed_1000,Q030,3,14.8679,1,3
fixed_1000,Q030,5,14.5414,1,5
fixed_1000,Q031,1,13.9769,0,1
fixed_1000,Q031,3,13.9057,0,3
fixed_1000,Q031,5,13.778,0,5
fixed_1000,Q032,1,15.0787,0,1
fixed_1000,Q032,3,14.5849,1,3
fixed_1000,Q032,5,14.6895,1,5
fixed_1000,Q033,1,14.2667,0,1
fixed_1000,Q033,3,13.6226,0,3
fixed_1000,Q033,5,13.734,0,5
fixed_1000,Q034,1,13.6289,0,1
fixed_1000,Q034,3,15.44,0,3
fixed_1000,Q034,5,13.6218,0,5
fixed_1000,Q035,1,13.5661,1,1
fixed_1000,Q035,3,14.9874,1,3
fixed_1000,Q035,5,15.6457,1,5
fixed_1000,Q036,1,15.0531,0,1
fixed_1000,Q036,3,15.3192,1,3
fixed_1000,Q036,5,13.8183,1,5
fixed_1000,Q037,1,12.7593,1,1
fixed_1000,Q037,3,12.9955,1,3
fixed_1000,Q037,5,12.7428,1,5
fixed_1000,Q038,1,12.5756,1,1
fixed_1000,Q038,3,12.6263,1,3
fixed_1000,Q038,5,12.6945,1,5
fixed_1000,Q039,1,12.4176,0,1
fixed_1000,Q039,3,13.2912,0,3
fixed_1000,Q039,5,12.4208,0,5
fixed_1000,Q040,1,12.396,0,1
fixed_1000,Q040,3,12.4366,0,3
fixed_1000,Q040,5,12.4885,0,5
fixed_1000,Q041,1,12.6486,0,1
fixed_1000,Q041,3,12.7339,0,3
fixed_1000,Q041,5,12.714,0,5
fixed_1000,Q042,1,13.5283,1,1
fixed_1000,Q042,3,13.5859,1,3
fixed_1000,Q042,5,13.6617,1,5
fixed_1000,Q043,1,13.5538,1,1
fixed_1000,Q043,3,13.4419,1,3
fixed_1000,Q043,5,13.5321,1,5
fixed_1000,Q044,1,13.5098,1,1
fixed_1000,Q044,3,13.4831,1,3
fixed_1000,Q044,5,13.4412,1,5
fixed_1000,Q045,1,13.6383,0,1
fixed_1000,Q045,3,13.5611,0,3
fixed_1000,Q045,5,13.5952,0,5
fixed_1000,Q046,1,13.6847,0,1
fixed_1000,Q046,3,13.5208,0,3
fixed_1000,Q046,5,13.5033,0,5
fixed_1000,Q047,1,12.5583,0,1
fixed_1000,Q047,3,12.5307,1,3
fixed_1000,Q047,5,12.7537,1,5
fixed_1000,Q048,1,13.7139,0,1
fixed_1000,Q048,3,13.6939,0,3
fixed_1000,Q048,5,13.7132,1,5
fixed_1000,Q049,1,12.681,0,1
fixed_1000,Q049,3,12.5685,0,3
fixed_1000,Q049,5,12.506,0,5
fixed_1000,Q050,1,13.4694,1,1
fixed_1000,Q050,3,13.6749,1,3
fixed_1000,Q050,5,13.5653,1,5
fixed_1000,Q051,1,11.6439,0,1
fixed_1000,Q051,3,11.7972,1,3
fixed_1000,Q051,5,11.5735,1,5
fixed_1000,Q052,1,13.9065,1,1
fixed_1000,Q052,3,16.7282,1,3
fixed_1000,Q052,5,13.4589,1,5
fixed_1000,Q053,1,13.6147,1,1
fixed_1000,Q053,3,13.8073,1,3
fixed_1000,Q053,5,13.4801,1,5
fixed_1000,Q054,1,14.5808,1,1
fixed_1000,Q054,3,14.405,1,3
fixed_1000,Q054,5,14.3243,1,5
fixed_1000,Q055,1,12.6783,0,1
fixed_1000,Q055,3,12.9351,0,3
fixed_1000,Q055,5,12.7026,0,5
fixed_1000,Q056,1,12.7908,0,1
fixed_1000,Q056,3,12.5614,0,3
fixed_1000,Q056,5,12.8415,0,5
fixed_1000,Q057,1,13.6194,0,1
fixed_1000,Q057,3,13.4909,0,3
fixed_1000,Q057,5,14.0698,0,5
fixed_1000,Q058,1,13.6885,0,1
fixed_1000,Q058,3,13.444,0,3
fixed_1000,Q058,5,13.8476,0,5
fixed_1000,Q059,1,11.6511,0,1
fixed_1000,Q059,3,11.5536,0,3
fixed_1000,Q059,5,11.4998,1,5
fixed_1000,Q060,1,14.3245,0,1
fixed_1000,Q060,3,16.5102,0,3
fixed_1000,Q060,5,18.6865,0,5
fixed_1000,Q061,1,17.1265,1,1
fixed_1000,Q061,3,15.9904,1,3
fixed_1000,Q061,5,15.6212,1,5
fixed_1000,Q062,1,15.4899,0,1
fixed_1000,Q062,3,17.8287,0,3
fixed_1000,Q062,5,20.232,0,5
fixed_1000,Q063,1,16.6811,1,1
fixed_1000,Q063,3,15.6151,1,3
fixed_1000,Q063,5,20.0167,1,5
fixed_1000,Q064,1,12.4741,1,1
fixed_1000,Q064,3,12.5434,1,3
fixed_1000,Q064,5,12.4467,1,5
fixed_1000,Q065,1,12.4664,0,1
fixed_1000,Q065,3,12.7198,1,3
fixed_1000,Q065,5,12.3508,1,5
fixed_1000,Q066,1,12.4173,0,1
fixed_1000,Q066,3,12.4974,1,3
fixed_1000,Q066,5,12.5139,1,5
fixed_1000,Q067,1,12.8434,1,1
fixed_1000,Q067,3,12.5541,1,3
fixed_1000,Q067,5,16.5529,1,5
fixed_1000,Q068,1,18.7404,1,1
fixed_1000,Q068,3,15.4316,1,3
fixed_1000,Q068,5,13.6504,1,5
fixed_1000,Q069,1,12.564,0,1
fixed_1000,Q069,3,12.9761,0,3
fixed_1000,Q069,5,16.7678,0,5
fixed_1000,Q070,1,12.8962,0,1
fixed_1000,Q070,3,12.7656,0,3
fixed_1000,Q070,5,12.6479,0,5
fixed_1000,Q071,1,13.8063,0,1
fixed_1000,Q071,3,13.878,0,3
fixed_1000,Q071,5,13.7788,1,5
fixed_1000,Q072,1,17.7597,0,1
fixed_1000,Q072,3,19.6242,1,3
fixed_1000,Q072,5,19.8956,1,5
fixed_1000,Q073,1,16.7642,0,1
fixed_1000,Q073,3,14.6469,0,3
fixed_1000,Q073,5,14.7904,0,5
fixed_1000,Q074,1,14.645,1,1
fixed_1000,Q074,3,14.6851,1,3
fixed_1000,Q074,5,14.5003,1,5
fixed_1000,Q075,1,11.6844,1,1
fixed_1000,Q075,3,11.7375,1,3
fixed_1000,Q075,5,15.214,1,5
fixed_1000,Q076,1,14.1386,0,1
fixed_1000,Q076,3,12.7145,1,3
fixed_1000,Q076,5,12.5697,1,5
fixed_1000,Q077,1,14.7302,0,1
fixed_1000,Q077,3,14.9838,0,3
fixed_1000,Q077,5,14.7462,0,5
fixed_1000,Q078,1,12.3015,0,1
fixed_1000,Q078,3,14.1215,0,3
fixed_1000,Q078,5,13.246,0,5
fixed_1000,Q079,1,13.9232,0,1
fixed_1000,Q079,3,13.6974,0,3
fixed_1000,Q079,5,13.7275,1,5
fixed_1000,Q080,1,14.9297,1,1
fixed_1000,Q080,3,15.5792,1,3
fixed_1000,Q080,5,15.1314,1,5
fixed_500_overlap_0,Q001,1,13.6281,1,1
fixed_500_overlap_0,Q001,3,12.506,1,3
fixed_500_overlap_0,Q001,5,12.6302,1,5
fixed_500_overlap_0,Q002,1,13.61,0,1
fixed_500_overlap_0,Q002,3,13.5813,0,3
fixed_500_overlap_0,Q002,5,13.7057,1,5
fixed_500_overlap_0,Q003,1,13.3492,1,1
fixed_500_overlap_0,Q003,3,13.6867,1,3
fixed_500_overlap_0,Q003,5,13.9249,1,5
fixed_500_overlap_0,Q004,1,13.6354,1,1
fixed_500_overlap_0,Q004,3,13.3598,1,3
fixed_500_overlap_0,Q004,5,13.32,1,5
fixed_500_overlap_0,Q005,1,12.5873,1,1
fixed_500_overlap_0,Q005,3,15.3206,1,3
fixed_500_overlap_0,Q005,5,12.5501,1,5
fixed_500_overlap_0,Q006,1,13.6065,0,1
fixed_500_overlap_0,Q006,3,15.298,1,3
fixed_500_overlap_0,Q006,5,18.4013,1,5
fixed_500_overlap_0,Q007,1,20.533,1,1
fixed_500_overlap_0,Q007,3,17.422,1,3
fixed_500_overlap_0,Q007,5,17.5321,1,5
fixed_500_overlap_0,Q008,1,19.5859,1,1
fixed_500_overlap_0,Q008,3,18.0563,1,3
fixed_500_overlap_0,Q008,5,13.4924,1,5
fixed_500_overlap_0,Q009,1,12.7453,0,1
fixed_500_overlap_0,Q009,3,12.7098,1,3
fixed_500_overlap_0,Q009,5,12.8371,1,5
fixed_500_overlap_0,Q010,1,13.5251,1,1
fixed_500_overlap_0,Q010,3,13.456,1,3
fixed_500_overlap_0,Q010,5,13.5445,1,5
fixed_500_overlap_0,Q011,1,13.5021,0,1
fixed_500_overlap_0,Q011,3,13.4758,0,3
fixed_500_overlap_0,Q011,5,15.4585,1,5
fixed_500_overlap_0,Q012,1,13.7121,1,1
fixed_500_overlap_0,Q012,3,13.6765,1,3
fixed_500_overlap_0,Q012,5,15.6631,1,5
fixed_500_overlap_0,Q013,1,13.7606,0,1
fixed_500_overlap_0,Q013,3,13.712,0,3
fixed_500_overlap_0,Q013,5,13.6999,0,5
fixed_500_overlap_0,Q014,1,13.567,0,1
fixed_500_overlap_0,Q014,3,13.4675,0,3
fixed_500_overlap_0,Q014,5,13.6062,1,5
fixed_500_overlap_0,Q015,1,15.8271,0,1
fixed_500_overlap_0,Q015,3,15.6461,0,3
fixed_500_overlap_0,Q015,5,15.5801,0,5
fixed_500_overlap_0,Q016,1,13.5154,1,1
fixed_500_overlap_0,Q016,3,13.3562,1,3
fixed_500_overlap_0,Q016,5,13.5151,1,5
fixed_500_overlap_0,Q017,1,12.6289,1,1
fixed_500_overlap_0,Q017,3,12.6427,1,3
fixed_500_overlap_0,Q017,5,12.7788,1,5
fixed_500_overlap_0,Q018,1,13.7785,1,1
fixed_500_overlap_0,Q018,3,13.404,1,3
fixed_500_overlap_0,Q018,5,13.5079,1,5
fixed_500_overlap_0,Q019,1,12.5092,0,1
fixed_500_overlap_0,Q019,3,14.828,0,3
fixed_500_overlap_0,Q019,5,15.0994,0,5
fixed_500_overlap_0,Q020,1,12.7898,0,1
fixed_500_overlap_0,Q020,3,12.8199,0,3
fixed_500_overlap_0,Q020,5,12.7581,0,5
fixed_500_overlap_0,Q021,1,12.7448,0,1
fixed_500_overlap_0,Q021,3,12.4886,0,3
fixed_500_overlap_0,Q021,5,12.5069,0,5
fixed_500_overlap_0,Q022,1,11.574,0,1
fixed_500_overlap_0,Q022,3,11.7903,0,3
fixed_500_overlap_0,Q022,5,11.4698,1,5
fixed_500_overlap_0,Q023,1,12.5552,0,1
fixed_500_overlap_0,Q023,3,12.6462,0,3
fixed_500_overlap_0,Q023,5,12.7365,0,5
fixed_500_overlap_0,Q024,1,12.0537,0,1
fixed_500_overlap_0,Q024,3,11.801,0,3
fixed_500_overlap_0,Q024,5,12.3361,1,5
fixed_500_overlap_0,Q025,1,12.9992,1,1
fixed_500_overlap_0,Q025,3,12.726,1,3
fixed_500_overlap_0,Q025,5,12.4991,1,5
fixed_500_overlap_0,Q026,1,11.492,1,1
fixed_500_overlap_0,Q026,3,11.5493,1,3
fixed_500_overlap_0,Q026,5,12.0041,1,5
fixed_500_overlap_0,Q027,1,12.9204,1,1
fixed_500_overlap_0,Q027,3,11.5736,1,3
fixed_500_overlap_0,Q027,5,11.8339,1,5
fixed_500_overlap_0,Q028,1,13.5531,0,1
fixed_500_overlap_0,Q028,3,13.7928,0,3
fixed_500_overlap_0,Q028,5,13.4764,0,5
fixed_500_overlap_0,Q029,1,14.5193,1,1
fixed_500_overlap_0,Q029,3,17.2585,1,3
fixed_500_overlap_0,Q029,5,19.0097,1,5
fixed_500_overlap_0,Q030,1,18.4638,1,1
fixed_500_overlap_0,Q030,3,19.3483,1,3
fixed_500_overlap_0,Q030,5,14.7081,1,5
fixed_500_overlap_0,Q031,1,14.187,0,1
fixed_500_overlap_0,Q031,3,13.7046,0,3
fixed_500_overlap_0,Q031,5,13.8633,0,5
fixed_500_overlap_0,Q032,1,14.5988,1,1
fixed_500_overlap_0,Q032,3,15.3939,1,3
fixed_500_overlap_0,Q032,5,14.9336,1,5
fixed_500_overlap_0,Q033,1,13.7623,0,1
fixed_500_overlap_0,Q033,3,13.8323,0,3
fixed_500_overlap_0,Q033,5,14.1596,0,5
fixed_500_overlap_0,Q034,1,14.1633,0,1
fixed_500_overlap_0,Q034,3,14.136,0,3
fixed_500_overlap_0,Q034,5,14.0385,0,5
fixed_500_overlap_0,Q035,1,14.031,1,1
fixed_500_overlap_0,Q035,3,13.7525,1,3
fixed_500_overlap_0,Q035,5,13.48,1,5
fixed_500_overlap_0,Q036,1,13.4838,1,1
fixed_500_overlap_0,Q036,3,13.3874,1,3
fixed_500_overlap_0,Q036,5,13.4952,1,5
fixed_500_overlap_0,Q037,1,12.8733,0,1
fixed_500_overlap_0,Q037,3,12.8255,1,3
fixed_500_overlap_0,Q037,5,12.7339,1,5
fixed_500_overlap_0,Q038,1,12.6387,0,1
fixed_500_overlap_0,Q038,3,12.5133,1,3
fixed_500_overlap_0,Q038,5,12.5573,1,5
fixed_500_overlap_0,Q039,1,12.9283,0,1
fixed_500_overlap_0,Q039,3,16.339,0,3
fixed_500_overlap_0,Q039,5,15.9214,0,5
fixed_500_overlap_0,Q040,1,12.8003,0,1
fixed_500_overlap_0,Q040,3,12.4061,0,3
fixed_500_overlap_0,Q040,5,12.4105,0,5
fixed_500_overlap_0,Q041,1,12.5328,0,1
fixed_500_overlap_0,Q041,3,12.6675,0,3
fixed_500_overlap_0,Q041,5,12.6934,0,5
fixed_500_overlap_0,Q042,1,13.8331,1,1
fixed_500_overlap_0,Q042,3,13.8048,1,3
fixed_500_overlap_0,Q042,5,13.521,1,5
fixed_500_overlap_0,Q043,1,13.3921,1,1
fixed_500_overlap_0,Q043,3,13.4735,1,3
fixed_500_overlap_0,Q043,5,13.5214,1,5
fixed_500_overlap_0,Q044,1,15.9762,0,1
fixed_500_overlap_0,Q044,3,16.1597,0,3
fixed_500_overlap_0,Q044,5,16.9985,0,5
fixed_500_overlap_0,Q045,1,13.6721,0,1
fixed_500_overlap_0,Q045,3,13.5745,0,3
fixed_500_overlap_0,Q045,5,13.5996,0,5
fixed_500_overlap_0,Q046,1,13.5104,0,1
fixed_500_overlap_0,Q046,3,13.6055,0,3
fixed_500_overlap_0,Q046,5,13.5794,0,5
fixed_500_overlap_0,Q047,1,12.544,0,1
fixed_500_overlap_0,Q047,3,12.7031,0,3
fixed_500_overlap_0,Q047,5,12.6917,0,5
fixed_500_overlap_0,Q048,1,13.6749,0,1
fixed_500_overlap_0,Q048,3,14.3353,0,3
fixed_500_overlap_0,Q048,5,14.4473,1,5
fixed_500_overlap_0,Q049,1,13.6839,0,1
fixed_500_overlap_0,Q049,3,12.8323,0,3
fixed_500_overlap_0,Q049,5,12.9496,0,5
fixed_500_overlap_0,Q050,1,13.4744,1,1
fixed_500_overlap_0,Q050,3,13.5606,1,3
fixed_500_overlap_0,Q050,5,13.7053,1,5
fixed_500_overlap_0,Q051,1,11.6543,0,1
fixed_500_overlap_0,Q051,3,11.5746,1,3
fixed_500_overlap_0,Q051,5,13.7767,1,5
fixed_500_overlap_0,Q052,1,17.3119,1,1
fixed_500_overlap_0,Q052,3,18.8734,1,3
fixed_500_overlap_0,Q052,5,18.3062,1,5
fixed_500_overlap_0,Q053,1,16.8697,1,1
fixed_500_overlap_0,Q053,3,14.5407,1,3
fixed_500_overlap_0,Q053,5,13.5043,1,5
fixed_500_overlap_0,Q054,1,14.5408,1,1
fixed_500_overlap_0,Q054,3,14.4776,1,3
fixed_500_overlap_0,Q054,5,14.4662,1,5
fixed_500_overlap_0,Q055,1,13.1947,0,1
fixed_500_overlap_0,Q055,3,12.5167,0,3
fixed_500_overlap_0,Q055,5,12.6011,0,5
fixed_500_overlap_0,Q056,1,12.6367,0,1
fixed_500_overlap_0,Q056,3,12.6757,0,3
fixed_500_overlap_0,Q056,5,13.0886,0,5
fixed_500_overlap_0,Q057,1,13.5957,0,1
fixed_500_overlap_0,Q057,3,13.5104,0,3
fixed_500_overlap_0,Q057,5,13.5883,0,5
fixed_500_overlap_0,Q058,1,13.7071,0,1
fixed_500_overlap_0,Q058,3,13.5038,0,3
fixed_500_overlap_0,Q058,5,13.471,0,5
fixed_500_overlap_0,Q059,1,11.6325,0,1
fixed_500_overlap_0,Q059,3,11.8181,0,3
fixed_500_overlap_0,Q059,5,11.6911,1,5
fixed_500_overlap_0,Q060,1,13.7728,0,1
fixed_500_overlap_0,Q060,3,13.6584,0,3
fixed_500_overlap_0,Q060,5,13.6198,0,5
fixed_500_overlap_0,Q061,1,12.7758,1,1
fixed_500_overlap_0,Q061,3,12.7318,1,3
fixed_500_overlap_0,Q061,5,12.7022,1,5
fixed_500_overlap_0,Q062,1,13.7021,0,1
fixed_500_overlap_0,Q062,3,13.6471,0,3
fixed_500_overlap_0,Q062,5,13.6393,0,5
fixed_500_overlap_0,Q063,1,12.7841,1,1
fixed_500_overlap_0,Q063,3,12.7569,1,3
fixed_500_overlap_0,Q063,5,12.8097,1,5
fixed_500_overlap_0,Q064,1,12.8179,1,1
fixed_500_overlap_0,Q064,3,16.0463,1,3
fixed_500_overlap_0,Q064,5,12.6009,1,5
fixed_500_overlap_0,Q065,1,12.419,1,1
fixed_500_overlap_0,Q065,3,12.6156,1,3
fixed_500_overlap_0,Q065,5,12.3579,1,5
fixed_500_overlap_0,Q066,1,12.3963,0,1
fixed_500_overlap_0,Q066,3,13.3617,1,3
fixed_500_overlap_0,Q066,5,14.8169,1,5
fixed_500_overlap_0,Q067,1,12.5738,1,1
fixed_500_overlap_0,Q067,3,12.4846,1,3
fixed_500_overlap_0,Q067,5,12.4757,1,5
fixed_500_overlap_0,Q068,1,13.4222,1,1
fixed_500_overlap_0,Q068,3,13.9992,1,3
fixed_500_overlap_0,Q068,5,13.4933,1,5
fixed_500_overlap_0,Q069,1,12.7595,0,1
fixed_500_overlap_0,Q069,3,14.5126,0,3
fixed_500_overlap_0,Q069,5,15.7242,0,5
fixed_500_overlap_0,Q070,1,12.6735,0,1
fixed_500_overlap_0,Q070,3,12.5383,0,3
fixed_500_overlap_0,Q070,5,12.4995,0,5
fixed_500_overlap_0,Q071,1,13.6246,0,1
fixed_500_overlap_0,Q071,3,13.7432,0,3
fixed_500_overlap_0,Q071,5,13.8232,0,5
fixed_500_overlap_0,Q072,1,14.5418,0,1
fixed_500_overlap_0,Q072,3,14.7729,0,3
fixed_500_overlap_0,Q072,5,14.9251,1,5
fixed_500_overlap_0,Q073,1,15.1979,0,1
fixed_500_overlap_0,Q073,3,15.487,0,3
fixed_500_overlap_0,Q073,5,14.7492,0,5
fixed_500_overlap_0,Q074,1,14.5008,0,1
fixed_500_overlap_0,Q074,3,15.3999,1,3
fixed_500_overlap_0,Q074,5,14.6291,1,5
fixed_500_overlap_0,Q075,1,11.6654,0,1
fixed_500_overlap_0,Q075,3,11.7829,1,3
fixed_500_overlap_0,Q075,5,11.6651,1,5
fixed_500_overlap_0,Q076,1,13.0452,0,1
fixed_500_overlap_0,Q076,3,12.5882,0,3
fixed_500_overlap_0,Q076,5,12.8404,1,5
fixed_500_overlap_0,Q077,1,14.7331,0,1
fixed_500_overlap_0,Q077,3,14.6154,0,3
fixed_500_overlap_0,Q077,5,14.5403,0,5
fixed_500_overlap_0,Q078,1,11.7203,0,1
fixed_500_overlap_0,Q078,3,11.429,0,3
fixed_500_overlap_0,Q078,5,11.6906,1,5
fixed_500_overlap_0,Q079,1,13.9842,0,1
fixed_500_overlap_0,Q079,3,16.2666,0,3
fixed_500_overlap_0,Q079,5,17.7681,1,5
fixed_500_overlap_0,Q080,1,19.4552,0,1
fixed_500_overlap_0,Q080,3,19.0968,1,3
fixed_500_overlap_0,Q080,5,14.6694,1,5
fixed_500_overlap_25,Q001,1,15.8697,1,1
fixed_500_overlap_25,Q001,3,12.4912,1,3
fixed_500_overlap_25,Q001,5,13.1045,1,5
fixed_500_overlap_25,Q002,1,13.6327,0,1
fixed_500_overlap_25,Q002,3,13.515,0,3
fixed_500_overlap_25,Q002,5,13.7387,1,5
fixed_500_overlap_25,Q003,1,13.4717,1,1
fixed_500_overlap_25,Q003,3,13.3694,1,3
fixed_500_overlap_25,Q003,5,13.3967,1,5
fixed_500_overlap_25,Q004,1,13.3813,1,1
fixed_500_overlap_25,Q004,3,13.3183,1,3
fixed_500_overlap_25,Q004,5,13.3056,1,5
fixed_500_overlap_25,Q005,1,12.5614,1,1
fixed_500_overlap_25,Q005,3,12.396,1,3
fixed_500_overlap_25,Q005,5,12.5533,1,5
fixed_500_overlap_25,Q006,1,13.676,0,1
fixed_500_overlap_25,Q006,3,13.2023,1,3
fixed_500_overlap_25,Q006,5,13.6403,1,5
fixed_500_overlap_25,Q007,1,13.5253,1,1
fixed_500_overlap_25,Q007,3,13.3926,1,3
fixed_500_overlap_25,Q007,5,13.5677,1,5
fixed_500_overlap_25,Q008,1,15.0227,1,1
fixed_500_overlap_25,Q008,3,13.9106,1,3
fixed_500_overlap_25,Q008,5,13.4012,1,5
fixed_500_overlap_25,Q009,1,12.494,1,1
fixed_500_overlap_25,Q009,3,12.7961,1,3
fixed_500_overlap_25,Q009,5,14.4625,1,5
fixed_500_overlap_25,Q010,1,13.4579,1,1
fixed_500_overlap_25,Q010,3,13.6033,1,3
fixed_500_overlap_25,Q010,5,13.8898,1,5
fixed_500_overlap_25,Q011,1,13.5159,0,1
fixed_500_overlap_25,Q011,3,13.2705,0,3
fixed_500_overlap_25,Q011,5,13.369,1,5
fixed_500_overlap_25,Q012,1,13.888,1,1
fixed_500_overlap_25,Q012,3,13.8672,1,3
fixed_500_overlap_25,Q012,5,13.7844,1,5
fixed_500_overlap_25,Q013,1,13.8945,0,1
fixed_500_overlap_25,Q013,3,13.7549,0,3
fixed_500_overlap_25,Q013,5,16.0263,0,5
fixed_500_overlap_25,Q014,1,15.7682,0,1
fixed_500_overlap_25,Q014,3,13.3584,0,3
